,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
0,Calais Dunkerque,Calais,France,CQF,LFAC,1254,airport,Europe/Paris,1997,12.0,50.962097,1.954764
1,Peronne St Quentin,Peronne,France,,LFAG,1255,airport,Europe/Paris,1983,295.0,49.868547,3.029578
2,Les Loges,Nangis,France,,LFAI,1256,airport,Europe/Paris,1967,428.0,48.596219,3.006786
3,Couterne,Bagnole-de-l'orne,France,,LFAO,1257,airport,Europe/Paris,1994,718.0,48.545836,-0.387444
4,Bray,Albert,France,,LFAQ,1258,airport,Europe/Paris,2003,364.0,49.971531,2.697661
5,Le Touquet Paris Plage,Le Tourquet,France,LTQ,LFAT,1259,airport,Europe/Paris,1972,36.0,50.517385,1.620587
6,Denain,Valenciennes,France,,LFAV,1260,airport,Europe/Paris,2004,177.0,50.325808,3.461264
7,Glisy,Amiens,France,,LFAY,1261,airport,Europe/Paris,1971,208.0,49.873019,2.387075
8,La Garenne,Agen,France,AGF,LFBA,1262,airport,Europe/Paris,1988,204.0,44.174721,0.590556
9,Cazaux,Cazaux,France,,LFBC,1263,airport,Europe/Paris,1950,84.0,44.533333,-1.125
10,Merignac,Bordeaux,France,BOD,LFBD,1264,airport,Europe/Paris,1993,162.0,44.828335,-0.715556
11,Roumaniere,Bergerac,France,EGC,LFBE,1265,airport,Europe/Paris,2001,171.0,44.825279,0.518611
12,Francazal,Toulouse,France,,LFBF,1266,airport,Europe/Paris,1985,535.0,43.545555,1.3675
13,Chateaubernard,Cognac,France,CNG,LFBG,1267,airport,Europe/Paris,1951,102.0,45.658333,-0.3175
14,Biard,Poitiers,France,PIS,LFBI,1268,airport,Europe/Paris,2000,423.0,46.587745,0.306666
15,Montlucon Gueret,Montlucon-gueret,France,,LFBK,1269,airport,Europe/Paris,2003,1497.0,46.222644,2.363964
16,Bellegarde,Limoges,France,LIG,LFBL,1270,airport,Europe/Paris,1955,1300.0,45.862778,1.179444
17,Mont De Marsan,Mont-de-marsan,France,,LFBM,1271,airport,Europe/Paris,1965,203.0,43.911667,-0.5075
18,Souche,Niort,France,NIT,LFBN,1272,airport,Europe/Paris,1975,203.0,46.311303,-0.401503
19,Blagnac,Toulouse,France,TLS,LFBO,1273,airport,Europe/Paris,2009,499.0,43.629075,1.363819
20,Pau Pyrenees,Pau,France,PUF,LFBP,1274,airport,Europe/Paris,2007,616.0,43.38,-0.418611
21,Lherm,La Rochelle,France,,LFBR,1275,airport,Europe/Paris,1998,622.0,43.448891,1.263333
22,Lourdes,Tarbes,France,LDE,LFBT,1276,airport,Europe/Paris,1980,1260.0,43.178675,-0.006439
23,Brie Champniers,Angouleme,France,ANG,LFBU,1277,airport,Europe/Paris,2000,436.0,45.729247,0.221456
24,La Roche,Brive,France,BVE,LFSL,1278,airport,Europe/Paris,1968,379.0,45.150833,1.469167
25,Bassillac,Perigueux,France,PGX,LFBX,1279,airport,Europe/Paris,1964,328.0,45.198055,0.815556
26,Anglet,Biarritz-bayonne,France,BIQ,LFBZ,1280,airport,Europe/Paris,1951,245.0,43.468419,-1.523325
27,Lalbenque,Cahors,France,,LFCC,1281,airport,Europe/Paris,2001,912.0,44.351387,1.475278
28,Antichan,St.-girons,France,,LFCG,1282,airport,Europe/Paris,2008,1368.0,43.007764,1.10315
29,La Teste De Buch,Arcachon,France,XAC,LFCH,1283,airport,Europe/Paris,1989,49.0,44.59639,-1.110833
30,Le Sequestre,Albi,France,LBI,LFCI,1284,airport,Europe/Paris,1975,564.0,43.913887,2.113056
31,Mazamet,Castres,France,DCM,LFCK,1285,airport,Europe/Paris,1991,788.0,43.55625,2.289183
32,Lasbordes,Toulouse,France,,LFCL,1286,airport,Europe/Paris,1997,459.0,43.586113,1.499167
33,Larzac,Millau,France,,LFCM,1287,airport,Europe/Paris,2004,2606.0,43.989342,3.183
34,Montdragon,Graulhet,France,,LFCQ,1288,airport,Europe/Paris,1955,581.0,43.771111,2.010833
35,Marcillac,Rodez,France,RDZ,LFCR,1289,airport,Europe/Paris,1972,1910.0,44.407869,2.482672
36,Thalamy,Ussel,France,,LFCU,1290,airport,Europe/Paris,1990,2428.0,45.534721,2.423889
37,Villeneuve Sur Lot,Villeneuve-sur-lot,France,,LFCW,1291,airport,Europe/Paris,2009,190.0,44.396946,0.758889
38,Medis,Royan,France,RYN,LFCY,1292,airport,Europe/Paris,1974,72.0,45.628056,-0.9725
